ID	Text_Unit	Slip_ID	Phrase_ID	AD_IDS	AD_Images	SB_IDS	SB_Images	Raw_Word	Word	Gloss	MC	OC	Phrase Marker	Comments	Underlying OCBS form	Unique OCBS forms
1451		39	342	39r18	ad-39-40			車	車	chariot	tsyhae	*[t.qʰ](r)A				
1452		39	342	39r19	ad-39-40			良	良	good	ljang	*[r]aŋ				
1453		39	342	39r20	ad-39-40			士	士	dignitary	dzriX	*[m-s-]rəʔ				
1454		39	342	39r21	ad-39-40			⿺辶㞷	往	go	hjwangX	*ɢʷaŋʔ				
1455		39	342	39r22	ad-39-40			取	取	take	tshuwX	*tsʰˤoʔ				
1456		39	342	39r23	ad-39-40			亓	其	possessive pronoun	gi	*gə		lectio mea， come inSB		
1457		39	342	39r24	ad-39-40			餌	耳	ear	nyiX	! *C.nəʔ // *nəʔ	，			
1458		39	343	39r25	ad-39-40			思	使	let	sriH // sriX	! *s-rəʔ-s // *s-rəʔ				
1459		39	343	39r26	ad-39-40			亓	其	possessive pronoun	gi	*gə				
1460		39	343	39r27	ad-39-40			志	志	intention	tsyiH	*tək-s				
1461		39	343	39r28	ad-39-40			⿺辶己	起	raise	khiX	*C.qʰ(r)əʔ	。			
1462		39	344	39r29	ad-39-40			㦷	勇	courageous	yowngX	*loŋʔ				
1463		39	344	39r30	ad-39-40			者	者	nominalization marker	tsyaeX	*tAʔ				
1464		39	344	39r31	ad-39-40			囟	使	let	sriH // sriX	! *s-rəʔ-s // *s-rəʔ				
1465		39	344	39r32	ad-39-40			憙	喜	joy	xiX (xiH)	*qʰ(r)əʔ	，			
1466		39	345	39r33	ad-39-40			⿰土𪪋	葸	fear	siX	*səʔ				
1467		39	345	39r34	ad-39-40			者	者	nominalization marker	tsyaeX	*tAʔ				
1468		39	345	39r35	ad-39-40			囟	使	let	sriH // sriX	! *s-rəʔ-s // *s-rəʔ				
1469		39	345	39r36	ad-39-40			⿱毋心	悔	blame	xwojX	*m̥ˤəʔ	，			
1470		40	346	40r1 40r2	ad-39-40			肰句	然後	conjunction	nyen huwX	*[n]a[n] // *[ɢ]ˤ(r)oʔ				
1471		40	346	40r3	ad-39-40			改	改	change	kojX	*C.qˤəʔ				
1472		40	346	40r4	ad-39-40			⿺怠⿹𠃌一	怠	laziness	dojX	*lˤəʔ	。			
1473		40	347	40r5	ad-39-40			此	此	this	tshjeX	*[tsʰ]e(j)ʔ				
1474		40	347	40r6	ad-39-40			𰻇	復	return	bjuwH	*[N]-pruk-s				
1475		40	347	40r7	ad-39-40			⿰古欠	苦	hard	khuX (khuH)	*kʰˤaʔ				
1476		40	347	40r8	ad-39-40			𡃣	戰	war	tsyenH	*tar-s				
1477		40	347	40r9	ad-39-40			之	之	conjunction	tsyi	*tə				
1478		40	347	40r10	ad-39-40			道	道	way	dawX	*[kə.l]ˤuʔ				
1479		40	348	40r11 40r12	ad-39-40			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
1480		40	348	40r13	ad-39-40			或	又	conjunction	hjuwH	*[ɢ]ʷəʔ-s				
1481		40	348	40r14	ad-39-40			䎽	問	ask	mjunH	*C.mu[n]-s				
1482		40	348	40r15	ad-39-40			曰	曰	say	hjwot	*[ɢ]ʷat	：			
1483		40	349	40r16	ad-39-40			攻	攻	assault	kuwng	*kˤoŋ				
1484		40	349	40r17	ad-39-40			者	者	nominalization marker	tsyaeX	*tAʔ				
1485		40	349	40r18	ad-39-40			⿳爫人系	奚	how	hej	*[g]ˤe				
1486		40	349	40r19	ad-39-40			女	如	how	nyo	*na	？			
1487		40	350	40r20	ad-39-40			𣌭	答	reply	top	*[t]ˤ[u]p				
1488		40	350	40r21	ad-39-40			曰	曰	say	hjwot	*[ɢ]ʷat	：			
1489		40	351	40r22	ad-39-40			民	民	people	mjin	*mi[ŋ]				
1490		40	351	40r23	ad-39-40			又	有	have	hjuwX	*[ɢ]ʷəʔ				
1491		40	351	40r24	ad-39-40			⿱宀貨	寶	good	xwaH	*pˤuʔ	：			
1492		40	352	40r25	ad-39-40			曰	曰	say	hjwot	*[ɢ]ʷat				
1493		40	352	40r26	ad-39-40			城	城	wall	dzyeng	*[d]eŋ	，			
1494		40	353	40r27	ad-39-40			曰	曰	say	hjwot	*[ɢ]ʷat				
1495		40	353	40r28	ad-39-40			⿷匸古	固	fortress	kuH	*[k]ˤa-s	，			
1496		40	354	40r29	ad-39-40			曰	曰	say	hjwot	*[ɢ]ʷat				
1497		40	354	40r30	ad-39-40			⿱艸𠭯	阻	strategic pass	tsrjoX (tsrjoH)	*[ts]raʔ	。			
1498		40	355	40r31	ad-39-40			三	三	three	sam	*s.rum				
1499		40	355	40r32	ad-39-40			者	者	nominalization marker	tsyaeX	*tAʔ				
1500		40	355	40r33	ad-39-40			𦘔	盡	all	tsinX	*tsi[n]ʔ				
1501		40	355	40r34	ad-39-40			甬	用	use	yowngH	*loŋ-s	,			
1502		40	356	40r35	ad-39-40			不	不	negative adverb	pjuw (bijX)	*pə				
1503		40	356	40r36	ad-39-40			皆	諧	harmonize	keaj	*kˤrij	，			
1504		40	357	40r37	ad-39-40			邦	邦	state	paewng	*pˤroŋ				
1505		41	357	41r1	ad-41-42			𪺏	家	home	kae	*kˤra				
1506		41	357	41r2	ad-41-42			以	以	use	yiX	*ləʔ				
1507		41	357	41r3	ad-41-42			忧	忧	grief	juw	*ʔ(r)u	。			
1508		41	358	41r4	ad-41-42			善	善	good	dzyenX	*[g]e[n]ʔ				
1509		41	358	41r5	ad-41-42			攻	攻	assault	kuwng	*kˤoŋ				
1510		41	358	41r6	ad-41-42			者	者	nominalization marker	tsyaeX	*tAʔ				
1511		41	358	41r7	ad-41-42			必	必	must	pjit	*pi[t] 				
1512		41	358	41r8	ad-41-42			以	以	use	yiX	*ləʔ				
1513		41	358	41r9	ad-41-42			亓	其	nominalization marker	gi	*gə				
1514		41	358	41r10	ad-41-42			所	所	nominalization marker	srjoX // xuX	! *s-qʰaʔ // *qʰaʔ				
1515		41	358	41r11	ad-41-42			又	有	have	hjuwX	*[ɢ]ʷəʔ	，			
1516		41	359	41r12	ad-41-42			以	以	conjunction	yiX	*ləʔ				
1517		41	359	41r13	ad-41-42			攻	攻	assault	kuwng	*kˤoŋ				
1518		41	359	41r14	ad-41-42			人	人	person	nyin	*ni[ŋ]				
1519		41	359	41r15	ad-41-42			之	之	nominalization marker	tsyi	*tə		hewen		
1520		41	359	41r15	ad-41-42			所	所	nominalization marker	srjoX // xuX	! *s-qʰaʔ // *qʰaʔ				
1521		41	359	41r16	ad-41-42			亡	無	negative adverb	mju (mu)	*ma // *mo // *ma				
1522		41	359	41r17	ad-41-42			又	有	have	hjuwX	*[ɢ]ʷəʔ	。			
1523		41	360	41r18 41r19	ad-41-42			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
1524		41	360	41r20	ad-41-42			或	又	conjunction	hjuwH	*[ɢ]ʷəʔ-s				
1525		41	360	41r21	ad-41-42			䎽	問	ask	mjunH	*C.mu[n]-s				
1526		41	360	41r22	ad-41-42			曰	曰	say	hjwot	*[ɢ]ʷat	：			
1527		41	361	41r23	ad-41-42			善	善	good	dzyenX	*[d]a[n]ʔ				
1528		41	361	41r24	ad-41-42			獸	守	keep	syuwH	*s.tuʔ-s				
1529		41	361	41r25	ad-41-42			者	者	nominalization marker	tsyaeX	*tAʔ				
1530		41	361	41r26	ad-41-42			⿳爫人系	奚	how	hej	*[g]ˤe				
1531		41	361	41r27	ad-41-42			女	如	how	nyo	*na	？			
1532		41	362	41r28	ad-41-42			𣌭	答	reply	top	*[t]ˤ[u]p				
1533		41	362	41r29	ad-41-42			曰	曰	say	hjwot	*[ɢ]ʷat	：			
1534		41	363	41r30	ad-41-42			亓	其	possessive pronoun	gi	*gə				
1535		41	363	41r31	ad-41-42			飤	食	eat	zyik	*mə-lək				
1536		41	363	41r32	ad-41-42			必	必	must	pjit	*pi[t]				
1537		41	363	41r33 41r34	ad-41-42			足以	足以	be sufficient	tsjuH yiX	*[ts]ok-s // *ləʔ				
1538		41	363			15r5	sb-55-56-57-15	食	食	eat	zyik	*mə-lək				
1539		41	363			15r6	sb-55-56-57-15	之	之	anaphoric subtitute of the object	tsyi	*tə	,			
1540		41	364			15r7	sb-55-56-57-15	其	其	possessive pronoun	gi	*gə				
1541		41	364			15r8	sb-55-56-57-15	兵	兵	weapon	pjaeng	*praŋ				
1542		41	364			15r9 15r10	sb-55-56-57-15	足以	足以	be sufficient	tsjuH yiX	*[ts]ok-s // *ləʔ				
1543		41	364			15r11	sb-55-56-57-15	利	利	benefit	lijH	*C.ri[t]-s				
1544		41	364			15r12	sb-55-56-57-15	之	之	anaphoric subtitute of the object	tsyi	*tə	】			
1545		42	365	42r1	ad-41-42			亓	其	possessive pronoun	gi	*gə	,			
1546		42	365	42r2	ad-41-42			城	城	wall	dzyeng	*[d]eŋ		distinzione grafica 固 sostantivo e aggettivo		
1547		42	365	42r3	ad-41-42			⿷匸古	固	fortress	kuH	*[k]ˤa-s				
1548		42	365	42r4 52r5	ad-41-42			足以	足以	be sufficient	tsjuH yiX	*[ts]ok-s // *ləʔ				
1549		42	365	42r6	ad-41-42			⿰干戈	捍	shield	hanH	*m-kˤa[r]-s				
1550		42	365	42r7	ad-41-42			之	之	anaphoric subtitute of the object	tsyi	*tə	。			
1551		42	366	42r8	ad-41-42			上	上	superior	dzyangH	*daŋʔ-s		hewen		
1552		42	366	42r8	ad-41-42			下	下	inferior	haeH	*m-gˤraʔ-s				
1553		42	366	42r9	ad-41-42			和	和	harmony	hwa	*[ɢ]ˤoj				
1554		42	366	42r10	ad-41-42			𠭯	且	conjunction	tsjo	*tsa				
1555		42	366	42r11	ad-41-42			咠	輯	concord	dzip	*[dz][u]p	，			
1556		42	367	42r12	ad-41-42			解	絓	entangle	kweaH	*[k]ʷˤre-s		lectio mea		
1557		42	367	42r13	ad-41-42			紀	紀	thread	kiX	*k(r)əʔ				
1558		42	367	42r14	ad-41-42			於	於	preposition	u	*[ʔ]ˤa				
1559		42	367	42r15	ad-41-42			大	大	big 	dajH	*lˤa[t]-s		chongwen		
1560		42	367	42r16	ad-41-42			⿷匸或⿰阝	國	state	kwok	*[C.q]ʷˤək		chongwen		
1561		42	368	42r15	ad-41-42			大	大	big 	dajH	*lˤa[t]-s				
1562		42	368	41r16	ad-41-42			⿷匸或⿰阝	國	state	kwok	*[C.q]ʷˤək				
1563		42	368	42r17	ad-41-42			⿱木辛⿰斤⿱心	親	parent	tshin	*[tsʰ]i[n]				
1564		42	368	42r18	ad-41-42			之	之	anaphoric substitute of the object	tsyi	*tə	，			
1565		42	369	42r19 42r20	ad-41-42			天下	天下	world	then haeH	*l̥ˤi[n] // *m-gˤraʔ-s				
1566		42	369	42r21	ad-41-42			⿺辶己	起	raise	khiX	*C.qʰ(r)əʔ		lectio mea		
1567		42	369	42r22 42r23	ad-41-42			之心	志	intention	tsyiH	*tək-s		lectio mea		
1568		42	369	42r24 42r25	ad-41-42			者侯	諸侯	noble	tsyo (tsyae) huw	*ta // *[g]ˤ(r)o				
1569		42	369	42r26	ad-41-42			寡	寡	few	kwaeX	*[C.k]ʷˤraʔ				
1570		42	369	42r27	ad-41-42			⿱矣心	疑	doubt	ngi	*[ŋ](r)ə	。			
1571		42	370	42r28 42r29	ad-41-42			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
1572		42	370	42r30	ad-41-42			曰	曰	say	hjwot	*[ɢ]ʷat	：			
1573		42	371	42r31	ad-41-42			𫊟	吾	I	ngu	*ŋˤa				
1574		42	371	42r32	ad-41-42			又	有	have	hjuwX	*[ɢ]ʷəʔ				
1575		42	371	42r33	ad-41-42			所	所	nominalization marker	srjoX // xuX	! *s-qʰaʔ // *qʰaʔ				
1576		42	371	42r34	ad-41-42			䎽	聞	hear	mjun	*mu[n]				
1577		42	371	42r35	ad-41-42			之	之	cataphoric substitute of the object	tsyi	*tə	：			
1578		42	372	42r36	ad-41-42			一	一	one 	jit	*ʔi[t]				
1579		42	372	42r27	ad-41-42			出	出	exit	tsyhwijH	*t-kʰut-s				
1580		42	372	42r38	ad-41-42			言	言	word	ngjon	! *ŋa[n] // *ŋa[n] // *ŋa[n] // *ŋa[r]				
1581		43	373	43r1	ad-43-44			三	三	three	sam	*s.rum				
1582		43	373	43r2	ad-43-44			軍	軍	army	kjun	*[k]ʷər				
1583		43	373	43r3	ad-43-44			皆	皆	all	keaj	*kˤrij				
1584		43	373	43r4	ad-43-44			⿳亼吅隹⿱心	歡	delight	xwan	*qʷʰˤar	,			
1585		43	374	43r5	ad-43-44			一	一	one 	jit	*ʔi[t]				
1586		43	374	43r6	ad-43-44			出	出	exit	tsyhwijH	*t-kʰut-s				
1587		43	374	43r7	ad-43-44			言	言	word	ngjon	! *ŋa[n] // *ŋa[n] // *ŋa[n] // *ŋa[r]				
1588		43	375	43r8	ad-43-44			三	三	three	sam	*s.rum				
1589		43	375	43r9	ad-43-44			軍	軍	army	kjun	*[k]ʷər				
1590		43	375	43r10	ad-43-44			皆	皆	all	keaj	*kˤrij				
1591		43	375	43r11	ad-43-44			⿺辶寺	往	go	hjwangX	*ɢʷaŋʔ	，			
1592		43	376	43r12	ad-43-44			又	有	have	hjuwX	*[ɢ]ʷəʔ				
1593		43	376	43r13	ad-43-44			之	之	anaphoric substitute of the object	tsyi	*tə				
1594		43	376	43r14	ad-43-44			𰲛	乎	modal particle	hu // hu	*ɢˤa	？			
1595		43	377	43r15	ad-43-44			𣌭	答	reply	top	*[t]ˤ[u]p				
1596		43	377	43r16	ad-43-44			曰	曰	say	hjwot	*[ɢ]ʷat	：			
1597		43	378	43r17	ad-43-44			又	有	have	hjuwX	*[ɢ]ʷəʔ	。			
1598		43	378	43r18	ad-43-44			明	明	bright	mjaeng	*mraŋ				
1599		43	378	43r19	ad-43-44			詑	詑	mislead	da	*l̥ˤaj				
1600		43	378	43r20	ad-43-44			於	於	preposition	u	*[ʔ]ˤa				
1601		43	378	43r21	ad-43-44			𲌧	鬼	ghost	kjw+jX	*k-ʔujʔ				
1602		43	378	43r22	ad-43-44			神	神	god	zyin	*Cə.li[n]	,【			
1603		43	379	43r22	ad-43-44			神	神	god	zyin	*Cə.li[n]	】			
1604		43	379	43r23	ad-43-44			或	或	modal particle	hwok	*[ɢ]ʷˤək	，			
1605		43	379	43r24	ad-43-44			非	非	be not	pj+j	*pəj				
1606		43	379	43r25	ad-43-44			所	所	nominalization marker	srjoX // xuX	! *s-qʰaʔ // *qʰaʔ				
1607		43	379	43r26	ad-43-44			以	以	preposition	yiX	*ləʔ				
1608		43	379	43r27	ad-43-44			教	教	teach	kaewH	*s.kˤraw-s				
1609		43	379	43r28	ad-43-44			民	民	people	mjin	*mi[ŋ]	，			
1610		43	380	43r29	ad-43-44			唯	唯	modal particle	ywij (ywijX)	*ɢʷij				
1611		43	380	43r30	ad-43-44			君	君	her majesty	kjun	*C.qur				
1612		43	380	43r31	ad-43-44			智	知	know	trje	*tre				
1613		43	380	43r32	ad-43-44			之	之	anaphoric substitute of the object	tsyi	*tə	。			
1614		43	381	43r33	ad-43-44			此	此	this	tshjeX	*[tsʰ]e(j)ʔ				
1615		43	381	43r34	ad-43-44			先	先	previous	sen	*sˤər				
1616		43	381	43r35	ad-43-44			王	王	king	hjwangH	*ɢʷaŋ-s				
1617		43	381	43r36	ad-43-44			至	至	excellent	tsyijH	*ti[t]-s				
1618		43	381	43r37	ad-43-44			道	道	way	dawX	*[kə.l]ˤuʔ	。	43 / 44 		
1619		43	382	43r38 44r1	ad-43-44			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
1620		44	382	44r2	ad-43-44			曰	曰	say	hjwot	*[ɢ]ʷat				
1621		44	383	44r3	ad-43-44			⿳艸罒勿⿰攴	沫	Mo (personal Name)	mat	*mˤat	，			
1622		44	383	44r4	ad-43-44			𫊟	吾	I	ngu	*ŋˤa				
1623		44	383	44r5	ad-43-44			言	言	word	ngjon	! *ŋa[n] // *ŋa[n] // *ŋa[n] // *ŋa[r]				
1624		44	383	44r6	ad-43-44			氏	寔	really	dzyeX	*[d]eʔ		lectio mea		
1625		44	383	44r7	ad-43-44			不	不	negative adverb	pjuw (bijX)	*pə				
1626		44	383	44r8 44r9	ad-43-44			女	如	compare	nyo	*na	，			
1627		44	384	44r10	ad-43-44			或者	或者	maybe	hwok tsyaeX	*[ɢ]ʷˤək // *tAʔ				
1628		44	384	44r11	ad-43-44			少	小	little	sjewX	*[s]ewʔ				
1629		44	384	44r12	ad-43-44			道	道	way	dawX	*[kə.l]ˤuʔ	！			
1630		44	385	44r13	ad-43-44			𫊟	吾	I	ngu	*ŋˤa				
1631		44	385	44r14	ad-43-44			一	一	one 	jit	*ʔi[t]				
1632		44	385	44r15	ad-43-44			欲	欲	desire	yowk	*ɢ(r)ok				
1633		44	385	44r16	ad-43-44			䎽	聞	hear	mjun	*mu[n]				
1634		44	385	44r17	ad-43-44			厽	三	three 	sam	*s.rum				
1635		44	385	44r18	ad-43-44			弋	代	dynasty	dojH	*lˤək-s				
1636		44	385	44r19	ad-43-44			之	之	conjunction	tsyi	*tə				
1637		44	385	44r20	ad-43-44			所	所	nominalization marker	srjoX // xuX	! *s-qʰaʔ // *qʰaʔ	。			
1638		44	386	44r21 44r22	ad-43-44			⿱艸⿰告攴 ⿳艸罒勿⿰攴	曹沫	Cao Mo (personal name)	dzaw mat	*N-tsˤu // *mˤat				
1639		44	386	44r23	ad-43-44			𣌭	答	reply	top	*[t]ˤ[u]p				
1640		44	386	44r24	ad-43-44			曰	曰	say	hjwot	*[ɢ]ʷat	：			
1641		44	387	44r25	ad-43-44			臣	臣	minister	dzyin	*[g]i[ŋ]				
1642		44	387	44r26	ad-43-44			䎽	聞	hear	mjun	*mu[n]				
1643		44	387	44r27	ad-43-44			之	之	anaphoric substitute of the object	tsyi	*tə	：			
1644		44	388	44r28	ad-43-44			昔	昔	past	sjek	*[s]Ak		lacuna di tre caratteri		
1645		44	388	44r29	ad-43-44			之	之	nominalization marker	tsyi	*tə				
1646		44	388	44r30	ad-43-44			⿺辶己	起	raise	khiX	*C.qʰ(r)əʔ				
1647		44	388	44r31	ad-43-44			於	於	preposition	u	*[ʔ]ˤa				
1648		44	388	44r32 44r33	ad-43-44			天下	天下	world	then haeH	*l̥ˤi[n] // *m-gˤraʔ-s				
1649		44	388	44r34	ad-43-44			者	者	nominalization marker	tsyaeX	*tAʔ				
1650		44	389	44r35	ad-43-44			各	各	each	kak	*kˤak				
1651		44	389	44r36	ad-43-44			以	以	use	yiX	*ləʔ				
1652		44	389	44r37	ad-43-44			亓	其	possessive pronoun	gi	*gə				
1653		44	389	44r38	ad-43-44			殜	世	era	syejH	*l̥ap-s	，			
1654		44	390	44r39	ad-43-44			以	以	conjunction	yiX	*ləʔ		scribal error		
1655		44	390	44r40	ad-43-44			⿱回又	及	conjunction	gip	*[m-k-]rəp				
1656		44	390	44r41	ad-43-44			亓	其	possessive pronoun	gi	*gə				
1657		44	390	44r42	ad-43-44			身	身	body	syin	*n̥i[ŋ]	。			
1658		45	391	45r1	ad-45-46			含	今	today	kim	*[k]r[ə]m				
1659		45	391	45r2	ad-45-46			與	與	conjunction	yoX	*m-q(r)aʔ				
1660		45	391	45r3	ad-45-46			古	古	ancient	kuX	*kˤaʔ				
1661		45	391	45r4	ad-45-46			亦	亦	conjunction	yek // yek	! *ɢ(r)Ak // *[ɢ](r)Ak				
1662		45	391	45r5	ad-45-46			多	多	much	ta	*[t.l]ˤaj				
1663		45	391	45r6	ad-45-46			不	不	negative adverb	pjuw (bijX)	*pə				
1664		45	391	45r7	ad-45-46			同	同	same	duwng	*lˤoŋ				
1665		45	391	45r8	ad-45-46			矣	矣	modal particle	hiX	*qəʔ	。			
1666		45	392	45r9	ad-45-46			臣	臣	minister	dzyin	*[g]i[ŋ]				
1667		45	392	45r10 45r11	ad-45-46			是古	是故	conjunction	dzyeX kuH	*[d]eʔ // ! *kˤa(ʔ)-s // *kˤaʔ-s				
1668		45	392	45r12	ad-45-46			不	不	negative adverb	pjuw (bijX)	*pə				
1669		45	392	45r13	ad-45-46			敢	敢	dare	kamX	*[k]ˤamʔ				
1670		45	392	45r14	ad-45-46			以	以	preposition	yiX	*ləʔ				
1671		45	392	45r15	ad-45-46			古	古	ancient	kuX	*kˤaʔ				
1672		45	392	45r16	ad-45-46			𣌭	答	reply	top	*[t]ˤ[u]p	。			
1673		45	393	45r17	ad-45-46			肰	然	like this	nyen	*[n]a[n]				
1674		45	393	45r18	ad-45-46			而	而	conjunction	nyi	*nə				
1675		45	393	45r19	ad-45-46			亦	亦	conjunction	yek // yek	! *ɢ(r)Ak // *[ɢ](r)Ak				
1676		45	393	45r20	ad-45-46			古	古	ancient	kuX	*kˤaʔ				
1677		45	393	45r21	ad-45-46			亦	亦	conjunction	yek // yek	! *ɢ(r)Ak // *[ɢ](r)Ak				
1678		45	393	45r22	ad-45-46			又	有	have	hjuwX	*[ɢ]ʷəʔ				
1679		45	393	45r23	ad-45-46			大	大	big	dajH	*lˤa[t]-s				
1680		45	393	45r24	ad-45-46			道	道	way	dawX	*[kə.l]ˤuʔ				
1681		45	393	45r25	ad-45-46			𱙁	焉	in it	jen // hjen ('jon)	*[ʔ]a[n] // *ʔa[n]	，			
1682		45	394	45r26	ad-45-46			必	必	must	pjit	*pi[t]				
1683		45	394	45r27	ad-45-46			龏	恭	cherish	kjowng	*koŋ				
1684		45	394	45r28	ad-45-46			⿱僉曰	儉	frugality	gjemX	*[g]r[a]mʔ				
1685		45	394	45r29	ad-45-46			以	以	conjunction	yiX	*ləʔ				
1686		45	394	45r30	ad-45-46			𠭁	得	obtain	tok	*tˤək				
1687		45	394	45r31	ad-45-46			之	之	anaphoric substitute of the object	tsyi	*tə	，			
1688		45	395	45r32	ad-45-46			而	而	conjunction	nyi	*nə				
1689		45	395	45r33	ad-45-46			⿱九高	驕	take pride	kjew	*kraw				
1690		45	395	45r34	ad-45-46			大	泰	pomp	thajH	*l̥ˤa[t]-s				
1691		45	395	45r35	ad-45-46			以	以	conjunction	yiX	*ləʔ				
1692		45	395	45r36	ad-45-46			⿺辶⿱止羍	失	loose	syit	*l̥i[t]				
1693		45	395	45r37	ad-45-46			之	之	anaphoric substitute of the object	tsyi	*tə	。			
1694		45	396	45r38	ad-45-46			君	君	her majesty	kjun	*C.qur				
1695		45	396	45r39	ad-45-46			亓	其	modal particle	gi	*gə				
1696		46	396	46r1	ad-45-46			亦	亦	conjunction	yek // yek	! *ɢ(r)Ak // *[ɢ](r)Ak				
1697		46	396	46r2	ad-45-46			唯	唯	modal particle	ywij (ywijX)	*ɢʷij				
1698		46	396	46r3	ad-45-46			䎽	聞	hear	mjun	*mu[n]				
1699		46	396	46r4	ad-45-46			夫	夫	modal particle	bju // bju // pju	! *ba // *[b]a // *p(r)a				
1700		46	396	46r5	ad-45-46			㙑	禹	Yu (person name)	hjuX	*[ɢ]ʷ(r)aʔ	、			
1701		46	396	46r6	ad-45-46			湯	湯	Tang (person name)	thang	! *l̥ˤaŋ // *r̥ˤaŋ	、	This suggests a later datation of AD with respect to SB? Later spelling of the shang king		
1702		46	396	46r7	ad-45-46			⿰力桀	桀	Jie (person name)	gjet	! *m-[k]at // *N-[k]at	、			
1703		46	396	46r8	ad-45-46			受	紂	Zhou (person name)	drjuwX	*[d]ruʔ				
1704		46	396	46r9	ad-45-46			矣	矣	modal particle	hiX	*qəʔ	。	∟punctuation 		
1705		46	396	46r10	ad-45-46			L	L	L						
1706		46	397	46r11	ad-45-46			敢	敢	dare	kamX	*[k]ˤamʔ		∟punctuation 		
1707		46	397	46r12	ad-45-46			𣌭	答	reply	top	*[t]ˤ[u]p	。			
1708		46	398	46r13	ad-45-46			肰	然	like this	nyen	*[n]a[n]				
1709		46	398	46r14	ad-45-46			而	而	conjunction	nyi	*nə				
1710		46	398	46r15	ad-45-46			亦	亦	conjunction	yek // yek	! *ɢ(r)Ak // *[ɢ](r)Ak				
1711		46	398	46r16	ad-45-46			古	古	ancient	kuX	*kˤaʔ	。			
