ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,LGR_Conformance,Comment,Number,Text_Unit,Text_ID,Word_IDS,IDS_in_Source,Middle_Chinese_Reading,Old_Chinese_Reading,Old_Chinese_Reading_2,Analyzed_Word_2,Character_IDS,Cognacy
292,OldChinese,𰻇 ⿰䏌又⿱皿 𡃣 又 道 𰲛,復	班	戰	有	道	乎,return	rang	war	have	way	modal.particle,,,,,292,,ad,word-338 word-362 word-150 word-32 word-104 word-198,1238 1239 1240 1241 1242 1243,bjuwH paen tsyenH hjuwX dawX hu,pruk-s pˤan tar-s ɢʷəʔ kə.lˤuʔ ɢˤa,*[N]-pruk-s *pˤan *tar-s *[ɢ]ʷəʔ *[kə.l]ˤuʔ *ɢˤa？,「復 班 戰 有 道 乎？」,ad-33-34/33/20 ad-33-34/33/21 ad-33-34/33/22 ad-33-34/33/23 ad-33-34/33/24 sb-29-24b-50-51a/50/20,
293,OldChinese,𣌭 曰,答	曰,reply	say,,,,,293,,ad,word-157 word-14,1244 1245,top hjwot,tˤup ɢʷat,【*[t]ˤ[u]p *[ɢ]ʷat：,【答 曰：,sb-29-24b-50-51a/50/21 sb-29-24b-50-51a/50/22,
294,OldChinese,又,有,have,,,,,294,,ad,word-32,1246,hjuwX,ɢʷəʔ,*[ɢ]ʷəʔ.,「有。,sb-29-24b-50-51a/50/23,
295,OldChinese,既 𡃣 𰻇 ⿰谷象,既	戰	復	舍,already	war	return	camp,,,,,295,,ad,word-8 word-150 word-338 word-190,1247 1248 1249 1250,kj+jH tsyenH bjuwH syaeH,kət-s tar-s pruk-s l̥Ak-s,*[k]ə[t]-s *tar-s *[N]-pruk-s *[l̥]Ak-s，,既 戰 復 舍，,sb-29-24b-50-51a/50/24 sb-29-24b-50-51a/50/25 sb-29-24b-50-51a/50/26 sb-29-24b-50-51a/50/27,
296,OldChinese,⿸虍介 命 於 軍 中,呼	令	於	軍	中,shout	order	preposition	troop	middle,,,,,296,,ad,word-363 word-364 word-47 word-224 word-288,1251 1252 1253 1254 1255,xu leng u kjun trjuwng,qʰˤa riŋ ʔˤa kʷər truŋ,*Cə.[g]ˤaw-s *riŋ-s *[ʔ]ˤa *[k]ʷər】 *truŋ，,號 令 於 軍】XXXIII 中，,sb-29-24b-50-51a/50/28 sb-29-24b-50-51a/50/29 sb-29-24b-50-51a/50/30 sb-29-24b-50-51a/50/31 ad-33-34/34/1,
297,OldChinese,曰,曰,say,,,,,297,,ad,word-14,1256,hjwot,ɢʷat,*[ɢ]ʷat：,曰：,ad-33-34/34/2,
298,OldChinese,纏 ⿸虍羍 利 兵,繕	甲	利	兵,repair	armour	benefit	weapon,,,,,298,,ad,word-182 word-183 word-184 word-185,1257 1258 1259 1260,dzyenH kaep lijH pjaeng,danʔ-s kˤrap C.rit-s praŋ,*[k.d][e][n]ʔ-s *[k]ˤr[a]p *C.ri[t]-s *praŋ，,繕 甲 利 兵，,ad-33-34/34/3 ad-33-34/34/4 ad-33-34/34/5 ad-33-34/34/6,
299,OldChinese,⿱明示 日 𨟻 𡃣,明日	將	戰,tomorrow	aspectual.marker	war,,,,,299,,ad,word-365 word-3 word-150,1261 1262 1263,mjaeng_nyit tsjang tsyenH,mraŋ_C.nik tsaŋ tar-s,*mraŋ_*C.nik *[ts]aŋ *tar-s.,明 日 將 戰。,ad-33-34/34/7 ad-33-34/34/9 ad-33-34/34/10,
300,OldChinese,測 ⿱臼亓⿰戈 厇 則,測	澌	度	傷,measure	corpse	estimate	injury,,,,,300,,ad,word-366 word-367 word-368 word-337,1264 1265 1266 1267,tsrhik sjeH dak syang,tsʰrək se-s dˤak l̥aŋ,*[tsʰ]rək *[m̥](r)ajʔ *[d]ˤak *l̥aŋ，,測 毀 度 傷，,ad-33-34/34/11 ad-33-34/34/12 ad-33-34/34/13 ad-33-34/34/14,
301,OldChinese,以 ⿰䏌又⿱皿 ⿺辶⿱亯京 行,以	班	就	行,conjunction	rang	go	march,,,,,301,,ad,word-68 word-362 word-122 word-252,1268 1269 1270 1271,yiX paen dzjuwH haeng,ləʔ pˤan dzuk-s gˤaŋ,*ləʔ *pˤ<r>an *[dz]u[k]-s *[g]ˤaŋ，,以 班 就 行，,ad-33-34/34/15 ad-33-34/34/16 ad-33-34/34/17 ad-33-34/34/18,
302,OldChinese,凡 𲅭 車 ⿸虍羍,凡	失	車	甲,all	loose	chariot	armour,,,,,302,,ad,word-208 word-111 word-244 word-183,1272 1273 1274 1275,bjuwng syit tsyhae kaep,bəŋ l̥it t.qʰ(r)A kˤrap,*bəŋ *l̥i[t] *[t.qʰ](r)A *[k]ˤr[a]p，,凡 失 車 甲，,ad-33-34/34/19 ad-33-34/34/20 ad-33-34/34/21 ad-33-34/34/22,
303,OldChinese,命 之 毋 行,命	之	無	行,order	anaphoric.subtitute.of.the.object	negative.adverb	march,,,,,303,,ad,word-113 word-18 word-31 word-252,1276 1277 1278 1279,mjaengH tsyi mju haeng,riŋ-s tə ma gˤaŋ,*m-riŋ-s *tə *ma *[g]ˤaŋ.」,命 之 無 行。,ad-33-34/34/23 ad-33-34/34/24 ad-33-34/34/25 ad-33-34/34/26,
304,OldChinese,盟日 𨟻 𡃣,明日	將	戰,tomorrow	aspectual.marker	war,,,,,304,,ad,word-365 word-3 word-150,1280 1281 1282,mjaeng_nyit tsjang tsyenH,mraŋ_C.nik tsaŋ tar-s,"*mraŋ_*C.nik *[ts]aŋ *tar-s,",明 日 將 戰，,ad-33-34/34/27 ad-33-34/34/29 ad-33-34/34/30,
305,OldChinese,囟 為 歬 行,使	為	前	行,send	be	front	line,,,,,305,,ad,word-250 word-4 word-251 word-252,1283 1284 1285 1286,sriH hjwe dzen haeng,rəʔ-s ɢʷ(r)aj dzˤen gˤaŋ,*s-rəʔ *ɢʷ(r)aj *[dz]ˤen *[g]ˤaŋ.,使 為 前 行。,ad-33-34/34/31 ad-33-34/34/32 ad-33-34/34/33 ad-33-34/34/34,
306,OldChinese,𫌣 人 𰙬 告,諜	人	來	告,spy	person	come	tell,,,,,306,,ad,word-369 word-88 word-370 word-371,1287 1288 1289 1290,dep nyin loj kowk,lˤep niŋ mə.rˤək kˤuk,*lˤep *ni[ŋ] *mə.rˤək *kˤuk,諜 人 來 告,ad-33-34/34/35 ad-33-34/34/36 ad-33-34/34/37 ad-33-34/34/38,
307,OldChinese,曰,曰,say,,,,,307,,ad,word-14,1291,hjwot,ɢʷat,*[ɢ]ʷat：,曰：,ad-33-34/34/39,
308,OldChinese,亓 ⿺辶⿷匚羊 𰳭 既 飤,其	將	帥	既	食,possessive.pronoun	conduct	lead	already	eat,,,,,308,,ad,word-41 word-3 word-297 word-8 word-138,1292 1293 1294 1295 1296,gi tsjang srwijH kj+jH zyik,gə tsaŋ rut-s kət-s lək,*gə *[ts]aŋ *s-rut-s *[k]ə[t]-s *mə-lək，,其 XXXIV 將 帥 既 食，,ad-33-34/34/40 ad-35-36/35/1 ad-35-36/35/2 ad-35-36/35/3 ad-35-36/35/4,
309,OldChinese,軙 連 皆 載,車	輦	皆	災,chariot	vehicule	all	damage,,,,,309,,ad,word-244 word-372 word-262 word-373,1297 1298 1299 1300,tsyhae ljenX keaj tsoj,t.qʰ(r)A ranʔ kˤrij tsˤə,*[t.qʰ](r)A *[r][a][n]ʔ *kˤrij *[ts]ˤə，,車 輦 皆 災，,ad-35-36/35/5 ad-35-36/35/6 ad-35-36/35/7 ad-35-36/35/8,
310,OldChinese,曰 𨟻 ⿱日棗 行,曰	將	早	行,say	aspectual.marker	early	march,,,,,310,,ad,word-14 word-3 word-374 word-252,1301 1302 1303 1304,hjwot tsjang tsawX haeng,ɢʷat tsaŋ Nə.tsˤuʔ gˤaŋ,*[ɢ]ʷat *[ts]aŋ *Nə.tsˤuʔ *Cə.[g]ˤraŋ.,曰 將 早 行。,ad-35-36/35/9 ad-35-36/35/10 ad-35-36/35/11 ad-35-36/35/12,
311,OldChinese,乃 命 白徒 𱢦 飤 𪭍 兵,乃	命	白徒	早	食	供	兵,conjunction	order	complementary.conscripts	early	eat	provide	weapon,,,,,311,,ad,word-127 word-113 word-375 word-374 word-138 word-376 word-185,1305 1306 1307 1308 1309 1310 1311,nojX mjaengH baek_du tsawX zyik kjowng pjaeng,nˤə(ŋ)ʔ riŋ-s bˤrak_dˤa Nə.tsˤuʔ lək koŋ praŋ,*nˤəʔ *m-riŋ-s *bˤrak_*[d]ˤa *Nə.tsˤuʔ *mə-lək *koŋ *praŋ，,乃 命 白 徒 早 食 供 兵，,ad-35-36/35/13 ad-35-36/35/14 ad-35-36/35/15 ad-35-36/35/17 ad-35-36/35/18 ad-35-36/35/19 ad-35-36/35/20,
312,OldChinese,各 載 尔 贓,各	載	爾	贓,each	carry	your	spoils,,,,,312,,ad,word-377 word-378 word-115 word-379,1312 1313 1314 1315,kak tsojH nyeX tsang,kˤak tsˤəʔ-s nərʔ tsˤaŋ,*kˤak *[m-ts]ˤəʔ-s *n[ə][r]ʔ *[ts]ˤaŋ.,各 載 爾 贓。,ad-35-36/35/21 ad-35-36/35/22 ad-35-36/35/23 ad-35-36/35/24,
313,OldChinese,既 𡃣 𨟻 㙛,既	戰	將	敷,already	war	aspectual.marker	distribute,,,,,313,,ad,word-8 word-150 word-3 word-380,1316 1317 1318 1319,kj+jH tsyenH tsjang phju,kət-s tar-s tsaŋ pʰ(r)a,*[k]ə[t]-s *tar-s *[ts]aŋ *pʰ()a，,既 戰 將 敷，,ad-35-36/35/25 ad-35-36/35/26 ad-35-36/35/27 ad-35-36/35/28,
314,OldChinese,為 之 毋 ⿺怠⿹𠃌一,為	之	毋	怠,do	anaphoric.subtitute.of.the.object	negative.adverb	laziness,,,,,314,,ad,word-4 word-18 word-90 word-270,1320 1321 1322 1323,hjwe tsyi mju dojX,ɢʷ(r)aj tə mo lˤəʔ,*ɢʷ(r)aj *tə *mo *lˤəʔ，,為 之 毋 怠，,ad-35-36/35/29 ad-35-36/35/30 ad-35-36/35/31 ad-35-36/35/32,
315,OldChinese,毋 囟 民 ⿱矣心,毋	使	民	疑,negative.adverb	let	people	doubt,,,,,315,,ad,word-90 word-250 word-34 word-272,1324 1325 1326 1327,mju sriH mjin ngi,mo rəʔ-s miŋ ŋ(r)ə,*mo *s-rəʔ *mi[ŋ] *[ŋ](r)ə.,毋 使 民 疑。,ad-35-36/35/33 ad-35-36/35/34 ad-35-36/35/35 ad-35-36/35/36,
316,OldChinese,及 尔 龜 噬 皆 曰 ⿱亠舛⿳几力 之,及	爾	龜	筮	皆	曰	勝	之,conjunction	your	turtle	achillea.stalks	all	say	win	anaphoric.subtitute.of.the.object,,,,,316,,ad,word-355 word-115 word-381 word-382 word-262 word-14 word-73 word-18,1328 1329 1330 1331 1332 1333 1334 1335,gip nyeX kwij dzyejH keaj hjwot sying tsyi,k-rəp nərʔ kʷrə det-s kˤrij ɢʷat l̥əŋ tə,*[m-k-]rəp *n[ə][r]ʔ *[k]ʷrə *[d][e][t]-s， *kˤrij *l̥əŋ *tə.,"及XXXV 爾 龜 筮,  皆 勝 之。",ad-35-36/35/37 ad-35-36/36/1 ad-35-36/36/2 ad-35-36/36/3 ad-35-36/36/4 ad-35-36/36/5 ad-35-36/36/6 ad-35-36/36/7,
317,OldChinese,改 𩕯 尔 鼔,改	調	爾	鼓,change	tone	your	drum,,,,,317,,ad,word-340 word-383 word-115 word-384,1336 1337 1338 1339,kojX dew nyeX kuX,C.qˤəʔ dˤiw nərʔ kˤaʔ,*C.qˤəʔ *[d]ˤiw *n[ə][r]ʔ *[k]ˤaʔ，,改 調 爾 鼓，,ad-35-36/36/8 ad-35-36/36/9 ad-35-36/36/10 ad-35-36/36/11,
318,OldChinese,乃 ⿺辶⿸㫃并 亓 ⿰力膚,乃	屏	其	虜,conjunction	get.rid	possessive.pronoun	captive,,,,,318,,ad,word-127 word-385 word-41 word-386,1340 1341 1342 1343,nojX yit gi luX,nˤə(ŋ)ʔ lrit gə C.rˤaʔ,*nˤəʔ *pˤreŋ-s *gə *C.rˤaʔ.,乃 迸 其 虜。,ad-35-36/36/12 ad-35-36/36/13 ad-35-36/36/14 ad-35-36/36/15,
319,OldChinese,盟日 𰻇 ⿰申戈 必 𱞃 亓 所,明日	復	陳	必	過	其	所,tomorrow	return	battle.array	must	pass	possessive.pronoun	place,,,,,319,,ad,word-365 word-338 word-151 word-72 word-341 word-41 word-171,1344 1345 1346 1347 1348 1349 1350,mjaeng_nyit bjuwH drin pjit kwaH gi srjoX,mraŋ_C.nik pruk-s lrin pit kʷˤaj-s gə qʰaʔ,*mraŋ_*C.nik *[N]-pruk-s *lri[n]， *pi[t] *kʷˤaj-s *gə *s-qʰaʔ.,明 日 復 陳， 必 過 其 所。,ad-35-36/36/16 ad-35-36/36/18 ad-35-36/36/19 ad-35-36/36/20 ad-35-36/36/21 ad-35-36/36/22 ad-35-36/36/23,
320,OldChinese,此 𰻇 ⿰䏌又⿱皿 𡃣 之 道,此	復	班	戰	之	道,this	return	rang	war	conjunction	way,,,,,320,,ad,word-54 word-338 word-362 word-150 word-18 word-104,1351 1352 1353 1354 1355 1356,tshjeX bjuwH paen tsyenH tsyi dawX,tsʰe(j)ʔ pruk-s pˤan tar-s tə kə.lˤuʔ,*[tsʰ]e(j)ʔ *[N]-pruk-s *pˤan *tar-s *tə *[kə.l]ˤuʔ.,此 復 班 戰 之 道。」,ad-35-36/36/24 ad-35-36/36/25 ad-35-36/36/26 ad-35-36/36/27 ad-35-36/36/28 ad-35-36/36/29,
321,OldChinese,⿵戕口 公 或 䎽 曰,莊公	又	問	曰,duke.Zhuang.(personal.name)	conjunction	ask	say,,,,,321,,ad,word-2 word-243 word-146 word-14,1357 1358 1359 1360,tsrjang_kuwng hjuwH mjunH hjwot,tsraŋ_C.qˤoŋ ɢʷəʔ-s C.mun-s ɢʷat,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷəʔ-s *C.mu[n]-s *[ɢ]ʷat：,莊 公 又 問 曰：,ad-35-36/36/30 ad-35-36/36/32 ad-35-36/36/33 ad-35-36/36/34,
322,OldChinese,𰻇 甘 𡃣 又 道 𰲛,復	甘	戰	有	道	乎,return	easy	war	have	way	modal.particle,,,,,322,,ad,word-338 word-387 word-150 word-32 word-104 word-198,1361 1362 1363 1364 1365 1366,bjuwH kam tsyenH hjuwX dawX hu,pruk-s kˤam tar-s ɢʷəʔ kə.lˤuʔ ɢˤa,*[N]-pruk-s *[k]ˤ[a]m *tar-s *[ɢ]ʷəʔ *[kə.l]ˤuʔ *ɢˤa?,「復 甘XXXVI 戰 有 道 乎？」,ad-35-36/36/35 ad-35-36/36/36 ad-37-38/37/1 ad-37-38/37/2 ad-37-38/37/3 ad-37-38/37/4,
323,OldChinese,𣌭 曰,答	曰,reply	say,,,,,323,,ad,word-157 word-14,1367 1368,top hjwot,tˤup ɢʷat,*[t]ˤ[u]p *[ɢ]ʷat：,答 曰：,ad-37-38/37/5 ad-37-38/37/6,
324,OldChinese,又,有,have,,,,,324,,ad,word-32,1369,hjuwX,ɢʷəʔ,*[ɢ]ʷəʔ.,「有。,ad-37-38/37/7,
325,OldChinese,必 𰕡 以 戒,必	慎	以	戒,must	be.careful	preposition	warn,,,,,325,,ad,word-72 word-298 word-68 word-60,1370 1371 1372 1373,pjit dzyinH yiX keajH,pit din-s ləʔ kˤrək-s,*pi[t] *[d]i[n]-s *ləʔ *kˤrək-s，,必 慎 以 戒，,ad-37-38/37/8 ad-37-38/37/9 ad-37-38/37/10 ad-37-38/37/11,
326,OldChinese,若 𨟻 弗 克,若	將	弗	克,modal.particle	aspectual.marker	negative.adverb	conquest,,,,,326,,ad,word-388 word-3 word-116 word-160,1374 1375 1376 1377,nyak tsjang pjut khok,nak tsaŋ put kʰˤək,*nak *[ts]aŋ *put *kʰˤək.,若 將 弗 克。,ad-37-38/37/12 ad-37-38/37/13 ad-37-38/37/14 ad-37-38/37/15,
327,OldChinese,毋 目 以 ⿺辶同,毋	冒	以	同,negative.adverb	reckless	conjunction	unite,,,,,327,,ad,word-90 word-389 word-68 word-213,1378 1379 1380 1381,mju mawH yiX duwng,mo mˤuk-s ləʔ lˤoŋ,*mo *mˤuk-s *ləʔ *[ts][i][n]-s，,毋 冒 以 進，,ad-37-38/37/16 ad-37-38/37/17 ad-37-38/37/18 ad-37-38/37/19,
328,OldChinese,必 𱞃 歬 ⿰示工,必	過	前	功,must	pass	front	merit,,,,,328,,ad,word-72 word-341 word-251 word-64,1382 1383 1384 1385,pjit kwaH dzen kuwng,pit kʷˤaj-s dzˤen kˤoŋ,*pi[t] *kʷˤaj-s *[dz]ˤen *kˤoŋ.,必 過 前 功。,ad-37-38/37/20 ad-37-38/37/21 ad-37-38/37/22 ad-37-38/37/23,
329,OldChinese,賞 ⿰丹隻 詣 ⿰土𪪋,賞	獲	指	葸,admire	gain	point	fear,,,,,329,,ad,word-206 word-265 word-390 word-391,1386 1387 1388 1389,syangX hweak tsyijX siX,taŋʔ qʷˤrak mə.kijʔ səʔ,*s-taŋʔ *m-qʷˤrak *mə.kijʔ *səʔ，,賞 獲 指 葸，,ad-37-38/37/24 ad-37-38/37/25 ad-37-38/37/26 ad-37-38/37/27,
330,OldChinese,以 ⿳亼吅隹⿰見⿱心 亓 志,以	勸	其	志,conjunction	exhort	possessive.pronoun	intention,,,,,330,,ad,word-68 word-392 word-41 word-393,1390 1391 1392 1393,yiX khjwonH gi tsyiH,ləʔ C.qʷʰar-s gə tək-s,*ləʔ *C.qʷʰar-s *gə *tək-s.,以 勸 其 志。,ad-37-38/37/28 ad-37-38/37/29 ad-37-38/37/30 ad-37-38/37/31,
331,OldChinese,㦷 者 憙 之,甬	者	喜	之,courageous	nominalization.marker	joy	anaphoric.subtitute.of.the.object,,,,,331,,ad,word-394 word-193 word-395 word-18,1394 1395 1396 1397,yowngX tsyaeX xiX tsyi,loŋʔ tAʔ qʰ(r)əʔ tə,*loŋʔ *tAʔ *qʰ(r)əʔ *tə，,甬 者 喜 之，,ad-37-38/37/32 ad-37-38/37/33 ad-37-38/37/34 ad-37-38/37/35,
332,OldChinese,巟 者 ⿱毋心 之,慌	者	悔	之,anxious	nominalization.marker	blame	anaphoric.subtitute.of.the.object,,,,,332,,ad,word-396 word-193 word-397 word-18,1398 1399 1400 1401,xwangX tsyaeX xwojX tsyi,m̥ˤaŋʔ tAʔ m̥ˤəʔ tə,*m̥ˤaŋʔ *tAʔ *m̥ˤəʔ *tə，,XXXVII【慌 者】 悔 之，,sb-60b-61-53b-54/61/13 sb-60b-61-53b-54/61/14 ad-37-38/38/1 ad-37-38/38/2,
333,OldChinese,萬 民 ⿰章欠⿱色 首 皆 ⿱八呂⿰欠 或 之,萬	民	黔	首	皆	欲	有	之,ten.thousand	people	black	head	all	want	have	anaphoric.subtitute.of.the.object,,,,,333,,ad,word-343 word-34 word-398 word-399 word-262 word-147 word-32 word-18,1402 1403 1404 1405 1406 1407 1408 1409,mjonH mjin gjem syuwH keaj yowk hjuwX tsyi,C.man-s miŋ g(r)om l̥uʔ-s kˤrij ɢ(r)ok ɢʷəʔ tə,*C.ma[n]-s *mi[ŋ] *[g](r)[o]m *l̥uʔ-s *kˤrij *ɢ(r)ok *[ɢ]ʷəʔ *tə.,萬 民 黔 首 皆 欲 有 之。,ad-37-38/38/3 ad-37-38/38/4 ad-37-38/38/5 ad-37-38/38/6 ad-37-38/38/7 ad-37-38/38/8 ad-37-38/38/9 ad-37-38/38/10,
334,OldChinese,此 𰻇 甘 𡃣 之 道,此	復	甘	戰	之	道,this	return	fierce	war	conjunction	way,,,,,334,,ad,word-54 word-338 word-387 word-150 word-18 word-104,1410 1411 1412 1413 1414 1415,tshjeX bjuwH kam tsyenH tsyi dawX,tsʰe(j)ʔ pruk-s kˤam tar-s tə kə.lˤuʔ,*[tsʰ]e(j)ʔ *[N]-pruk-s *[k]ˤ[a]m *tar-s *tə *[kə.l]ˤuʔ.,此 復 甘 戰 之 道。」,ad-37-38/38/11 ad-37-38/38/12 ad-37-38/38/13 ad-37-38/38/14 ad-37-38/38/15 ad-37-38/38/16,
335,OldChinese,⿵戕口 公 或 䎽 曰,莊公	又	問	曰,duke.Zhuang.(personal.name)	conjunction	ask	say,,,,,335,,ad,word-2 word-243 word-146 word-14,1416 1417 1418 1419,tsrjang_kuwng hjuwH mjunH hjwot,tsraŋ_C.qˤoŋ ɢʷəʔ-s C.mun-s ɢʷat,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷəʔ-s *C.mu[n]-s *[ɢ]ʷat：,莊 公 又 問 曰：,ad-37-38/38/17 ad-37-38/38/19 ad-37-38/38/20 ad-37-38/38/21,
336,OldChinese,𰻇 ⿰古欠 𡃣 又 道 𰲛,復	苦	戰	有	道	乎,return	hard	war	have	way	modal.particle,,,,,336,,ad,word-338 word-400 word-150 word-32 word-104 word-198,1420 1421 1422 1423 1424 1425,bjuwH khuX tsyenH hjuwX dawX hu,pruk-s kʰˤaʔ tar-s ɢʷəʔ kə.lˤuʔ ɢˤa,*[N]-pruk-s *kʰˤaʔ *tar-s *[ɢ]ʷəʔ *[kə.l]ˤuʔ *ɢˤa?,「復 苦 戰 有 道 乎？」,ad-37-38/38/22 ad-37-38/38/23 ad-37-38/38/24 ad-37-38/38/25 ad-37-38/38/26 ad-37-38/38/27,
337,OldChinese,𣌭 曰,答	曰,reply	say,,,,,337,,ad,word-157 word-14,1426 1427,top hjwot,tˤup ɢʷat,*[t]ˤ[u]p *[ɢ]ʷat:,答 曰：,ad-37-38/38/28 ad-37-38/38/29,
338,OldChinese,又,有,have,,,,,338,,ad,word-32,1428,hjuwX,ɢʷəʔ,*[ɢ]ʷəʔ.,「有。,ad-37-38/38/30,
339,OldChinese,收 而 聚 之 ⿱罒𣗥 而 厚 之,收	而	聚	之	束	而	厚	之,receive	conjunction	gather	anaphoric.subtitute.of.the.object	tie	conjunction	thick	anaphoric.subtitute.of.the.object,,,,,339,,ad,word-336 word-38 word-348 word-18 word-401 word-38 word-402 word-18,1429 1430 1431 1432 1433 1434 1435 1436,syuw nyi dzjuH tsyi syowk nyi huwX tsyi,kiw nə tsʰoʔ-s tə tʰok nə Cə.gˤ(r)oʔ tə,*s-kiw *nə *m-tsʰoʔ-s *tə， *s-tʰok *nə *Cə.[g]ˤ(r)oʔ *tə.,收 而 聚 之，XXXVIII 【束 而 厚 之。,ad-37-38/38/31 ad-37-38/38/32 ad-37-38/38/33 ad-37-38/38/34 sb-60b-61-53b-54/54/15 ad-39-40/39/1 ad-39-40/39/2 ad-39-40/39/3,
340,OldChinese,砫 賞 泊 型,重	賞	薄	刑,heavy	admire	thin	punish,,,,,340,,ad,word-249 word-206 word-403 word-203,1437 1438 1439 1440,drjowngH syangX bak heng,t<r>oŋʔ-s taŋʔ bˤak ɢˤeŋ,"*[m]-troŋ *s-taŋʔ *[b]ˤak *[ɢ]ˤeŋ,",重 賞 薄 刑，,ad-39-40/39/4 ad-39-40/39/5 ad-39-40/39/6 ad-39-40/39/7,
341,OldChinese,囟 忘 亓 死 而 見 亓 生,使	忘	其	死	而	見	其	生,let	forget	possessive.pronoun	death	conjunction	see	conjunction	life,,,,,341,,ad,word-250 word-404 word-41 word-268 word-38 word-13 word-41 word-347,1441 1442 1443 1444 1445 1446 1447 1448,sriH mjang gi sijX nyi henH gi sraeng,rəʔ-s maŋ gə sijʔ nə kˤen-s gə sreŋ,"*s-rəʔ *maŋ *gə *sijʔ *nə *[k]ˤen-s *gə *sreŋ,",使 忘 其 死 而 見 其 生，,ad-39-40/39/8 ad-39-40/39/9 ad-39-40/39/10 ad-39-40/39/11 ad-39-40/39/12 ad-39-40/39/13 ad-39-40/39/14 ad-39-40/39/15,
342,OldChinese,思 良 車 良 士 ⿺辶㞷 取 亓 餌,使	良	車	良	士	往	取	其	耳,let	good	chariot	good	dignitary	go	take	possessive.pronoun	ear,,,,,342,,ad,word-250 word-405 word-244 word-405 word-313 word-406 word-106 word-41 word-407,1449 1450 1451 1452 1453 1454 1455 1456 1457,sriH ljang tsyhae ljang dzriX hjwangX tshuwX gi nyiX,rəʔ-s raŋ t.qʰ(r)A raŋ s-rəʔ ɢʷaŋʔ tsʰˤoʔ gə C.nəʔ,*s-rəʔ *[r]aŋ *[t.qʰ](r)A *[r]aŋ *[m-s-]rəʔ *ɢʷaŋʔ *tsʰˤoʔ *gə *C.nəʔ，,使 良 車 良 士 往 取 其 耳，,ad-39-40/39/16 ad-39-40/39/17 ad-39-40/39/18 ad-39-40/39/19 ad-39-40/39/20 ad-39-40/39/21 ad-39-40/39/22 ad-39-40/39/23 ad-39-40/39/24,
343,OldChinese,思 亓 志 ⿺辶己,使	其	志	起,let	possessive.pronoun	intention	raise,,,,,343,,ad,word-250 word-41 word-393 word-408,1458 1459 1460 1461,sriH gi tsyiH khiX,rəʔ-s gə tək-s C.qʰ(r)əʔ,*s-rəʔ *gə *tək-s *C.qʰ(r)əʔ.,使 其 志 起。,ad-39-40/39/25 ad-39-40/39/26 ad-39-40/39/27 ad-39-40/39/28,
344,OldChinese,㦷 者 囟 憙,勇	者	使	喜,courageous	nominalization.marker	let	joy,,,,,344,,ad,word-409 word-193 word-250 word-395,1462 1463 1464 1465,yowngX tsyaeX sriH xiX,loŋʔ tAʔ rəʔ-s qʰ(r)əʔ,"*loŋʔ *tAʔ *s-rəʔ *qʰ(r)əʔ,",勇 者 使 喜，,ad-39-40/39/29 ad-39-40/39/30 ad-39-40/39/31 ad-39-40/39/32,
345,OldChinese,⿰土𪪋 者 囟 ⿱毋心,葸	者	使	悔,fear	nominalization.marker	let	blame,,,,,345,,ad,word-391 word-193 word-250 word-397,1466 1467 1468 1469,siX tsyaeX sriH xwojX,səʔ tAʔ rəʔ-s m̥ˤəʔ,"*səʔ *tAʔ s-rəʔ *m̥ˤəʔ,",葸 者 使 悔，,ad-39-40/39/33 ad-39-40/39/34 ad-39-40/39/35 ad-39-40/39/36,
346,OldChinese,肰句 改 ⿺怠⿹𠃌一,然後	改	怠,conjunction	change	laziness,,,,,346,,ad,word-410 word-340 word-270,1470 1471 1472,nyen_huwX kojX dojX,nan_ɢˤ(r)oʔ C.qˤəʔ lˤəʔ,*[n]a[n]_*[ɢ]ˤ(r)oʔ *C.qˤəʔ *lˤəʔ.,XXXIX然 後 改 怠。,ad-39-40/40/1 ad-39-40/40/3 ad-39-40/40/4,
347,OldChinese,此 𰻇 ⿰古欠 𡃣 之 道,此	復	苦	戰	之	道,this	return	hard	war	conjunction	way,,,,,347,,ad,word-54 word-338 word-400 word-150 word-18 word-104,1473 1474 1475 1476 1477 1478,tshjeX bjuwH khuX tsyenH tsyi dawX,tsʰe(j)ʔ pruk-s kʰˤaʔ tar-s tə kə.lˤuʔ,*[tsʰ]e(j)ʔ *[N]-pruk-s *kʰˤaʔ *tar-s *tə *[kə.l]ˤuʔ.,此 復 苦 戰 之 道。」,ad-39-40/40/5 ad-39-40/40/6 ad-39-40/40/7 ad-39-40/40/8 ad-39-40/40/9 ad-39-40/40/10,
348,OldChinese,⿵戕口 公 或 䎽 曰,莊公	又	問	曰,duke.Zhuang.(personal.name)	conjunction	ask	say,,,,,348,,ad,word-2 word-243 word-146 word-14,1479 1480 1481 1482,tsrjang_kuwng hjuwH mjunH hjwot,tsraŋ_C.qˤoŋ ɢʷəʔ-s C.mun-s ɢʷat,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷəʔ-s *C.mu[n]-s *[ɢ]ʷat:,莊 公 又 問 曰：,ad-39-40/40/11 ad-39-40/40/13 ad-39-40/40/14 ad-39-40/40/15,
